,A,B,C,D
2001-01-14,9.89576292894,23.4856395361,-40.3532434436,-12.3548287805
2001-01-15,9.78947677865,23.0433847728,-40.8431119658,-11.7156295493
2001-01-16,10.0732808244,22.1036085777,-40.8853181521,-11.1792861628
2001-01-17,7.8874444083,20.5544508368,-40.7962606869,-11.6889148431
2001-01-18,5.9087809656,20.3744604677,-39.1467130018,-10.5175174725
2001-01-19,5.34849933409,21.8959365633,-39.6800878603,-10.5031838445
2001-01-20,5.04906868958,21.8933505297,-39.4392950481,-11.0277414154
2001-01-21,5.9897755437,22.3140575622,-40.2236501623,-11.0164630653
2001-01-22,5.87745416349,20.8747746437,-40.2751258059,-9.72960714801
2001-01-23,5.17341344706,21.3249108746,-41.0946994237,-10.1879714676
2001-01-24,3.05674407181,21.5240055758,-41.9430621357,-10.4978066741
2001-01-25,3.59328308094,21.1248760821,-42.6128039396,-7.6566628517
2001-01-26,3.35862726471,21.1630513633,-42.0054707807,-7.94111271782
2001-01-27,3.84697373283,22.7451337666,-42.7981412133,-7.72495576806
2001-01-28,3.63624129461,23.1463705542,-43.010256992,-6.53363691781
2001-01-29,2.68069721882,22.0339691232,-43.4882529809,-6.56198392475
2001-01-30,2.12516076241,21.1912987812,-43.2165619607,-6.51005563238
2001-01-31,2.54571856661,21.5067759487,-42.7205941466,-7.90653252598
2001-02-01,3.45041638625,23.2588992734,-44.6028034322,-7.73974036909
2001-02-02,3.72465848347,23.2538298021,-43.8657525711,-5.47857363123
2001-02-03,4.18752364575,25.1807113986,-43.8952923092,-6.52118391236
2001-02-04,4.12069298255,25.0934912311,-43.8062899568,-4.80252867903
2001-02-05,5.76315608902,23.8290444547,-44.1849787601,-6.00185118023
2001-02-06,4.6016445577,23.5057668134,-43.6017615853,-6.14170088498
2001-02-07,6.077128372,23.9563408985,-41.5021865559,-7.3765566605
2001-02-08,5.2684665607,24.3226096312,-41.2765186657,-8.27891881484
2001-02-09,7.04720327947,24.9783213685,-40.4083735105,-9.841126334
2001-02-10,5.82192950699,23.2714453231,-42.6822228432,-7.97194533824
2001-02-11,6.11266725683,24.7484594685,-43.3495729406,-6.75967928813
2001-02-12,6.95365409832,24.5951315716,-43.493732452,-7.36982445506
2001-02-13,6.70757725369,24.9933573351,-42.6434886305,-9.07363258211
2001-02-14,6.41533150657,23.6892009344,-40.6919422591,-10.4530360086
2001-02-15,7.01716241721,23.6615340253,-41.2077048383,-9.54195836727
2001-02-16,6.83251850298,22.4462963237,-40.8604918542,-8.90570763507
2001-02-17,7.71888079459,23.1825021305,-40.4937975644,-9.93078804544
2001-02-18,6.0510382922,23.2197329001,-41.2249619046,-10.2954744088
2001-02-19,5.72505676921,22.5507133643,-40.7978689711,-10.7412212013
2001-02-20,6.47904070075,21.2040888381,-41.7073394332,-8.96646728527
2001-02-21,7.61670353867,21.1449825659,-40.950959884,-9.44982722057
2001-02-22,6.77865304775,20.0912076541,-41.5782771844,-7.52678777676
2001-02-23,6.90988252779,20.893692739,-43.2060730348,-6.46541199169
2001-02-24,6.30287755271,20.5786823775,-42.7253383774,-6.31403771901
2001-02-25,7.49821994021,20.1187285555,-43.7593182166,-5.4576677303
2001-02-26,6.03241008265,19.6418381476,-43.6436529216,-4.64422184298
2001-02-27,6.38016631509,20.4678153221,-41.6938423894,-4.27512178005
2001-02-28,4.82554134046,18.57807942,-40.5700280301,-4.72866156264
2001-03-01,3.81017593701,18.5478982991,-42.1320217905,-3.27608278652
2001-03-02,2.36843883675,18.6477709704,-42.64454894,-2.37688007778
2001-03-03,2.0619863043,18.2074020624,-43.3650741811,-2.46758634888
2001-03-04,2.03637153528,18.6838061698,-42.9274659982,-1.30757761677
2001-03-05,-0.346616066272,18.1998601541,-40.7637662521,-0.991851769737
2001-03-06,0.380722883913,17.0392894436,-43.9010082668,-1.88185412049
2001-03-07,0.958890251457,16.7512125089,-41.3591917871,-2.04747307887
2001-03-08,-2.1786992559,15.4341286191,-42.5800951869,-2.55955635112
2001-03-09,-2.61928248975,16.8149288897,-41.8354905495,-2.218329409
2001-03-10,-1.80085144596,17.6949041732,-41.5164787506,-2.34907010219
2001-03-11,-1.74907697145,17.5096408691,-41.1107816266,-0.898471642599
2001-03-12,-0.65112947401,18.7615907517,-40.5350979474,-1.83098816972
2001-03-13,-0.465501847636,16.7987876644,-41.5210732991,-1.26792125177
2001-03-14,-2.29654551093,18.1934536851,-43.6209028292,-0.235225413862
2001-03-15,-2.72937579171,18.5794877972,-42.4489573374,-0.634318772948
2001-03-16,-2.67409065986,18.7954549785,-40.7995359718,-1.11925124619
2001-03-17,-1.2119075925,17.8980093238,-39.0540472662,0.223396572035
2001-03-18,-0.750227816704,17.1234918568,-38.6581076755,0.0699168507921
2001-03-19,-0.243148759782,17.9401529986,-39.1471032074,0.853207839066
2001-03-20,0.668618210312,18.427047602,-38.4655959226,0.91446424584
2001-03-21,-1.86273350694,18.9638828639,-37.2202691033,-0.765300537857
2001-03-22,-2.85642205601,17.4416788879,-38.4223401097,0.207567032952
2001-03-23,-3.35865459427,19.0545643802,-39.5917472997,0.456412631489
2001-03-24,-3.50092351846,17.9572157022,-37.846458184,-0.288813120272
2001-03-25,-3.23893212775,18.2004279465,-39.4025266995,0.237631317024
2001-03-26,-4.33404066262,18.7058813761,-39.8112116599,1.58343595504
2001-03-27,-4.91112158632,18.082575206,-41.0378614286,1.52089365017
2001-03-28,-4.43963093667,19.3012760125,-40.7211181399,1.04415355985
2001-03-29,-4.35128904498,21.869982964,-40.3432990191,2.22469677892
2001-03-30,-3.50111389776,20.7352858359,-39.7361916111,0.489858211626
2001-03-31,-4.87628109623,19.8167379705,-42.0761400165,-0.271815164361
2001-04-01,-5.00483569448,20.5574466024,-41.3774827796,0.71315245834
2001-04-02,-5.22010678751,20.3819188268,-39.3382986746,0.63971097607
2001-04-03,-5.34849128665,20.2949927364,-39.8327821525,0.537365350913
2001-04-04,-5.1226479748,20.3799011878,-38.6951516478,-0.120632901507
2001-04-05,-4.91966415714,20.313773572,-38.6178710987,-1.11338160095
2001-04-06,-4.59045495231,20.0697086411,-36.4631863707,-0.277604084202
2001-04-07,-4.22692994384,20.063468114,-35.375204652,-1.52949364911
2001-04-08,-4.65020978437,20.8129014085,-32.6869508299,-0.963054083805
2001-04-09,-4.5957002806,21.7341203519,-32.6776563449,-2.12083550873
2001-04-10,-4.29345904625,20.9785582414,-34.3466883878,-1.85171841695
2001-04-11,-5.00480717445,21.3924753006,-34.2997449976,-0.842750831896
2001-04-12,-3.75874121884,22.1812680022,-34.2417803676,-2.53941186082
2001-04-13,-4.245450562,23.5283010908,-34.0711366343,-3.60573968901
2001-04-14,-3.62675536345,24.5652877866,-34.4094385188,-3.55711503698
2001-04-15,-3.54409813236,24.7700989629,-34.766613746,-2.67501385829
2001-04-16,-1.88743880527,22.7286831565,-34.3072929006,-1.06781301065
2001-04-17,-3.23005167893,22.3595915129,-34.1172295584,-0.311939469263
2001-04-18,-4.54281133678,21.3127159054,-33.3211928376,-0.769814871491
2001-04-19,-4.86129656006,21.2147318508,-34.5123767957,-1.7006992801
2001-04-20,-5.5613022711,21.8354684617,-35.1610073128,-0.674131988122
2001-04-21,-6.11468190838,21.8016271103,-34.1223533222,-1.83405547787
2001-04-22,-4.60718545186,22.8120877991,-33.0257577795,-2.53449303974
2001-04-23,-4.57625288542,23.9166135831,-32.470754951,-4.16483384719
2001-04-24,-4.35215880792,25.0744599735,-32.0060868909,-3.45376865076
2001-04-25,-3.49959206974,25.1926208684,-32.2035061075,-4.4602920627
2001-04-26,-3.68464448407,27.3491726727,-32.3931001117,-4.16720098577
2001-04-27,-3.64569399219,25.6918040901,-33.2476363014,-5.24193414369
2001-04-28,-5.46907654568,24.8292337565,-34.40315538,-3.70863262266
2001-04-29,-5.67804721771,22.8724030377,-34.3337580481,-3.98769198189
2001-04-30,-4.99338205216,23.7544365896,-35.3836698843,-2.77109217397
2001-05-01,-7.19394992908,22.8901263563,-36.4501491646,-2.41112796314
2001-05-02,-5.98393199462,23.5988374689,-37.4028950715,-3.52981691883
2001-05-03,-5.6380468236,24.3830437081,-38.8342858636,-4.13518471626
2001-05-04,-5.85081359495,24.2985618852,-38.3195141773,-4.60065471879
2001-05-05,-4.31738548091,24.4280040772,-36.7415749269,-6.87849176765
2001-05-06,-3.94081654244,26.1535948801,-37.620228789,-5.15011846219
2001-05-07,-3.31533300982,25.3052021743,-36.4570340009,-5.58737740707
2001-05-08,-2.9117484307,24.6263094344,-37.9304189725,-5.87097083636
2001-05-09,-2.95908905923,24.335304437,-37.0748694433,-4.21995144899
2001-05-10,-4.276885864,24.3764221992,-37.3520531043,-5.41922942797
2001-05-11,-3.39593827308,25.8387818623,-36.8375384825,-6.96729398561
2001-05-12,-4.76688897537,26.0874020909,-38.1317323933,-5.66990462144
2001-05-13,-5.41595039568,28.0971499654,-38.3721335842,-4.98302127665
2001-05-14,-5.69092915849,29.5278052233,-37.9260705937,-4.60379089585
2001-05-15,-5.68311296644,29.5728444178,-37.5362142588,-5.01999194864
2001-05-16,-4.92161483096,28.3786981278,-38.3620390721,-5.21321529983
2001-05-17,-5.36099293152,27.0896502239,-36.7610028863,-6.35784236023
2001-05-18,-4.34087208154,27.0838195436,-38.1128847462,-7.51399522807
2001-05-19,-5.34619273629,27.9770749841,-37.6301465742,-5.16329493048
2001-05-20,-5.12492020006,26.1882052489,-38.3211132541,-4.03486374778
2001-05-21,-4.21514156129,25.0489324698,-39.6786838195,-4.84306482542
2001-05-22,-2.80909624419,25.0749171765,-39.5428749537,-6.56129989093
2001-05-23,-1.96855588545,24.4910515959,-38.9008787281,-5.34444213201
2001-05-24,-1.31402117893,23.9984574984,-38.5649398184,-5.07421537616
2001-05-25,-3.40100400228,24.5985943588,-37.303873805,-5.46242537839
2001-05-26,-3.11992901685,25.8247649052,-36.1334727233,-5.32907470478
2001-05-27,-3.09756479919,25.9005190002,-35.9311437656,-4.04383565872
2001-05-28,-1.02219888017,27.059053658,-33.7709938773,-4.29636419244
2001-05-29,-0.594841346382,26.2217080256,-35.0736339607,-6.08253579389
2001-05-30,-0.0404461466887,25.841547556,-35.5315809548,-5.25815377207
2001-05-31,-0.682536745794,28.2362136258,-34.8268927231,-6.20208005744
2001-06-01,0.507727016902,27.8784121199,-35.0238192039,-8.00344365874
2001-06-02,0.55463517462,27.278141516,-34.293699009,-8.62222323173
2001-06-03,0.216898160874,27.5272657353,-33.4623365736,-9.64644160272
2001-06-04,0.00772671503541,26.7849862751,-33.5453311039,-9.05959877382
2001-06-05,-0.800662003859,26.1624551552,-33.9326369805,-8.45482893601
2001-06-06,-0.0801942280238,26.6518109945,-32.151783016,-9.417709658
2001-06-07,0.119004256998,27.0353755276,-32.4062423643,-8.91587350044
2001-06-08,0.0995609003681,28.4750746215,-33.2008033369,-7.91460466728
2001-06-09,-0.0362304416823,27.9050758929,-33.9116750266,-7.94158326138
2001-06-10,-0.472175811637,26.6239837847,-33.1801548913,-7.54037402493
2001-06-11,0.29950679724,28.1977071881,-32.9716075848,-9.0012717448
2001-06-12,0.339378788003,27.834815184,-33.3788688551,-9.27387881163
2001-06-13,1.25457806455,27.3765329758,-31.1832345187,-8.57121863528
2001-06-14,0.393176299227,28.1744256388,-29.6980987356,-9.88527498702
2001-06-15,0.715696586386,27.1607930176,-30.4580240708,-8.96645837435
2001-06-16,0.733519577273,26.6993900094,-30.3333729986,-8.41334171853
2001-06-17,0.468325588582,27.0527279209,-29.7909739864,-7.8211131545
2001-06-18,2.18839331495,27.6128139516,-29.4974725996,-7.69938931103
2001-06-19,4.21296801193,27.1636774642,-30.1464969325,-8.22574056554
2001-06-20,4.60711822392,28.2716868192,-30.1406742531,-7.77935043477
2001-06-21,6.13236839907,29.0894225784,-28.5531200309,-7.42682315137
2001-06-22,5.45323651023,28.7657491668,-28.4273202686,-7.97276473821
2001-06-23,5.15931057467,28.0515428934,-30.1505112317,-7.51491164189
2001-06-24,4.49413464239,27.4013706992,-29.607210968,-7.8825101266
2001-06-25,5.87162131826,26.9283492855,-30.2067949233,-7.42579297136
2001-06-26,5.24955885907,27.3982361042,-28.9551913691,-6.54699191901
2001-06-27,5.5578621953,27.8390525937,-29.8220283688,-7.00722946218
2001-06-28,4.99771704334,26.9189041231,-31.0045719794,-7.44979093894
2001-06-29,4.16656650825,26.4905852426,-29.6427273982,-4.3163174088
2001-06-30,2.49831969732,26.3018952086,-30.9710900649,-4.02046591892
2001-07-01,3.31775579361,25.6918719488,-32.4064934155,-2.72317954714
2001-07-02,1.98576020434,26.1947812946,-32.1665473878,-2.94821089808
2001-07-03,2.57926438345,26.0927479097,-31.8257337828,-3.10572160585
2001-07-04,1.74015802016,26.0266209124,-31.7249219406,-3.69053584975
2001-07-05,2.36847561696,25.1396852985,-31.3711867109,-2.58587226034
2001-07-06,2.68449638753,25.2541922844,-31.0614431731,-3.20233391475
2001-07-07,3.07490661088,25.2042254298,-31.0462885574,-1.81943172463
2001-07-08,4.20151510423,24.5832446091,-32.7171891669,-2.43892539483
2001-07-09,2.64691403806,25.4014924709,-33.0152728337,-3.21586695771
2001-07-10,3.16372947327,23.5779082398,-32.2432476384,-4.73993600164
2001-07-11,1.7047771406,23.4078235551,-31.587500115,-4.7072940183
2001-07-12,0.623837758571,23.2941437284,-31.8068860196,-6.19463356971
2001-07-13,1.67072216124,22.6663728448,-31.8871120596,-8.17686650215
2001-07-14,3.0625981943,23.1696450277,-31.4853345807,-8.15786822941
2001-07-15,2.71399378856,23.8754661377,-30.2901172132,-8.37151928378
2001-07-16,3.17432980632,24.4607299324,-30.0305395278,-7.39891289392
2001-07-17,5.30765204407,22.2610061861,-29.9175656943,-8.46649468543
2001-07-18,5.65327552809,22.015211789,-30.3045536084,-7.95031367159
2001-07-19,6.44995588484,23.6413844581,-29.1566463986,-8.93012016193
2001-07-20,5.80288884808,22.9073121288,-29.3046543803,-7.75670218799
2001-07-21,4.83847361731,19.0479765902,-28.4628815923,-9.06579750656
2001-07-22,5.69801305853,17.2019323102,-28.0982770824,-9.57361149395
2001-07-23,6.67499550959,18.4920337619,-27.28566843,-8.68247216254
2001-07-24,5.98565481147,19.2700093693,-26.1740136232,-6.67494864225
2001-07-25,4.95434409096,18.732247876,-25.1656384468,-7.43839985286
2001-07-26,5.69348323561,18.8523269784,-26.2106943228,-6.90936979106
2001-07-27,6.0716360721,18.790606945,-27.8766891019,-6.73306421058
2001-07-28,5.64494866467,17.5778375554,-25.5311271907,-6.8238359693
2001-07-29,7.20208827592,17.611079275,-27.1228308627,-6.93426579558
2001-07-30,8.15444985084,18.9197238683,-27.1468835555,-7.58432542019
2001-07-31,8.30909062244,18.6335358477,-26.3031844146,-6.83408522468
2001-08-01,8.63483136132,19.3122721877,-27.3078952046,-7.46094478136
2001-08-02,8.76855068449,18.5676501239,-28.3992291917,-5.17975732407
2001-08-03,11.5962257173,18.1376072,-29.0068308114,-4.97570755625
2001-08-04,11.1541621279,18.5290442895,-28.5997743168,-5.10750302576
2001-08-05,10.0404417251,16.384028796,-29.5929347425,-3.1296069703
2001-08-06,10.1512647136,16.4043954922,-30.0627709369,-2.68308583809
2001-08-07,10.5598795427,17.8412471939,-31.3747027435,-3.78252147133
2001-08-08,11.9672316257,17.3587771286,-31.7447104871,-4.22151120675
2001-08-09,11.3785371819,16.7678429067,-30.2091624584,-4.16952543862
2001-08-10,11.5536856628,18.8341861791,-29.7185413813,-3.77358449417
2001-08-11,12.4867275805,20.8871697035,-31.8380339935,-5.59393627295
2001-08-12,11.7243100058,20.1838015621,-30.7789261394,-3.13641625077
2001-08-13,11.354084994,21.8160596539,-32.2494531684,-2.32969138284
2001-08-14,11.8967147133,23.2760898629,-32.4408478855,-1.4995616198
2001-08-15,12.5960607387,22.1442898468,-32.1009439277,-1.23484013584
2001-08-16,11.2772306328,23.3370662158,-30.7732696469,-0.621868353754
2001-08-17,12.4490322855,24.1293457005,-31.330120655,-0.820398210024
2001-08-18,13.0414857712,24.2056954758,-32.8701057889,-0.074394418347
2001-08-19,12.4474765539,22.591570857,-32.9860528303,0.0105764897282
2001-08-20,11.2638199712,21.5707160956,-32.5008828169,-0.876394481625
2001-08-21,11.0703451136,23.3508478201,-30.578278014,-2.57515760893
2001-08-22,11.362100414,24.8271378622,-30.8891783145,-2.53893335016
2001-08-23,10.9916575345,23.4777538052,-30.5693027648,-2.94127783588
2001-08-24,11.2384943063,23.5608033546,-31.2570726739,-3.29205933584
2001-08-25,9.85782025896,23.306862015,-32.9365731741,-2.48948073477
2001-08-26,10.9490448846,22.9709122359,-32.5783336211,-1.82834053848
2001-08-27,9.65993899728,23.0836048504,-33.4646688885,-1.17059158319
2001-08-28,10.0658880187,21.3170544167,-33.9389586356,-1.28309046643
2001-08-29,9.00278126608,20.967463849,-32.4702971674,-1.38876424701
2001-08-30,9.40644425873,22.184458315,-31.4633207884,-0.774402073792
2001-08-31,8.50271695462,22.2182856998,-31.1982112095,-2.71237827733
2001-09-01,9.77765357872,22.3735181278,-33.4213010426,-3.15213437606
2001-09-02,9.72208094459,22.8525809462,-34.947066882,-3.105598488
2001-09-03,10.3606212497,22.7382125067,-35.0295724472,-1.9815537747
2001-09-04,10.8794485403,22.3803239014,-34.8066318439,-2.53129490078
2001-09-05,9.62582325635,22.7714615691,-34.3075837106,-2.5486821016
2001-09-06,8.42495296358,20.8883884442,-34.7166496617,-2.88706092536
2001-09-07,7.17808479017,19.404287765,-34.6639623088,-4.00262348678
2001-09-08,8.51798117747,20.4230952579,-33.2575843372,-2.4762499925
2001-09-09,8.70938886011,21.4235012538,-33.2518221953,-2.27744841527
2001-09-10,8.87103004669,22.6501885619,-31.4416632476,-2.97445595949
2001-09-11,8.11960942414,21.7736009309,-31.1196875662,-3.00984558049
2001-09-12,8.19778747606,20.4507109994,-32.3821260807,-3.39222453484
2001-09-13,8.53325867857,21.1558830852,-33.1560800316,-2.45302001399
2001-09-14,7.83688830816,20.6974803157,-32.7797180646,-2.34672222992
2001-09-15,7.6416562056,21.8904362403,-32.6469122455,-1.98313037588
2001-09-16,7.26004070555,23.5203212655,-32.3340119246,-2.78909479951
2001-09-17,5.9311172983,22.1577457191,-33.0363278611,-2.73785611288
2001-09-18,6.19539995211,21.6337567152,-33.1071399142,-2.47664238519
2001-09-19,6.46573226393,21.5218398312,-33.3432379367,-0.133546851298
2001-09-20,4.35119289225,22.9544134557,-32.0793357694,-0.971814998589
2001-09-21,4.72529317378,23.6631040527,-32.085714208,-1.42211483089
2001-09-22,3.82806660477,24.3508912222,-31.7819547824,-0.101181939106
2001-09-23,2.46654661625,23.3198137885,-32.6232048559,-0.543501109024
2001-09-24,2.29750457782,23.8510153692,-33.0885499337,-0.959117715245
2001-09-25,3.25018600098,23.1705258476,-33.4021178154,-1.49764478056
2001-09-26,4.46930640219,22.7040082802,-33.1477049009,-2.26845880882
2001-09-27,4.78452118156,24.0464080489,-34.0344802053,-1.86322373779
2001-09-28,6.08673776314,23.5181612035,-33.3933016819,-0.69480720428
2001-09-29,5.64958797084,24.4983256013,-34.3307636987,-0.203984678226
2001-09-30,5.5681247345,23.0386747013,-33.497286048,-1.46236258306
2001-10-01,6.31542572388,23.6120877986,-32.6484346099,-1.7923340459
2001-10-02,4.81528887722,23.247143736,-30.6693595236,-2.71899432296
2001-10-03,4.19447819571,23.7692936947,-31.1228041957,-1.22054891396
2001-10-04,3.63899491587,25.4713014523,-31.8759748814,-0.562114740388
2001-10-05,5.45210003316,25.0775674284,-31.2420713123,0.00916773195733
2001-10-06,6.05310293127,26.3850016258,-32.3385325234,1.78583423893
2001-10-07,7.36567708144,25.8070560629,-32.3920512228,1.50362132141
2001-10-08,7.00844810705,25.7377649721,-32.1972754753,0.212978509836
2001-10-09,5.54617592188,26.2715777684,-33.012072054,-1.18896171083
2001-10-10,5.41657947925,26.8229392817,-33.3779007797,-0.618485419974
2001-10-11,4.5173978604,28.5161067711,-33.8531922038,0.291579124253
2001-10-12,4.61747403609,28.0806045279,-34.1874872957,2.64547106746
2001-10-13,1.85199684005,26.421756038,-33.8624902479,3.14990722018
2001-10-14,0.854825054193,27.136245258,-34.0768551007,3.0731666715
2001-10-15,1.48751361454,27.3920092166,-34.0148337119,3.25900043987
2001-10-16,0.621111844218,27.5321801425,-33.0431794805,3.23651318267
2001-10-17,1.35613177184,25.9524196167,-34.4136571063,2.71898539157
2001-10-18,0.27453325372,24.5264261914,-34.7755112559,3.44527942775
2001-10-19,1.36897578833,24.8176091552,-33.6365524482,4.79788447276
2001-10-20,1.56913811298,23.8521471675,-35.2943302932,2.94049175437
2001-10-21,-0.630849149116,23.722417987,-35.3721918587,4.68809079022
2001-10-22,-1.2108499642,24.1554536352,-35.5207695289,3.25193301973
2001-10-23,-1.21493890022,24.8576232924,-35.6966500362,3.05225603725
2001-10-24,-2.24294051902,24.0092275623,-36.1225172951,2.35765979751
2001-10-25,-0.453534942022,22.929411768,-34.8012946601,3.56228090163
2001-10-26,0.0840620922639,21.7272967394,-34.0498934357,4.51903841769
2001-10-27,0.607911752209,22.0725530641,-33.3004139663,3.59684251417
2001-10-28,1.61102457243,23.8384617636,-34.1297333279,2.94319003781
2001-10-29,1.23568427406,23.2812006099,-35.5332189631,3.6359020439
2001-10-30,1.86816163649,22.3450253306,-36.458396899,2.37101168889
2001-10-31,-0.972993935555,21.5465808161,-35.1298157428,3.90826089993
2001-11-01,-1.08424651446,23.6787563487,-36.2063791241,4.30256368306
2001-11-02,0.0491567358232,23.753968986,-37.3549944893,4.73289759428
2001-11-03,-1.08825776859,22.3694398565,-36.415802415,4.98619950697
2001-11-04,-1.09635539281,23.914522268,-36.7545346369,4.69097486349
2001-11-05,-1.47522901868,21.7369354846,-37.0645790058,4.46324016106
2001-11-06,0.127042759159,22.6073814446,-38.1790410389,5.56526631289
2001-11-07,-0.612835152889,23.2522483586,-38.1030122568,4.04425840546
2001-11-08,-0.0701386504253,23.1720816404,-38.8595582,2.18843375554
2001-11-09,-1.30686540837,23.1869252136,-37.4688572314,2.21113158271
2001-11-10,-1.82137871782,23.1264340809,-36.3907023523,2.3924634173
2001-11-11,-3.69409568623,23.508206436,-34.884184984,1.09918071248
2001-11-12,-2.34948119704,24.2496354182,-35.1236658245,1.26171153743
2001-11-13,-3.23670526205,24.9678528871,-33.3067907337,-0.326378942667
2001-11-14,-4.28790471449,25.4904137088,-33.1422429684,0.0224274223542
2001-11-15,-4.27216858504,24.9735454301,-34.4967487139,1.66132681176
2001-11-16,-3.57343779279,24.7619175995,-35.0655840675,3.37331880675
2001-11-17,-3.42322334889,24.4221836986,-33.6496493765,3.70762692135
2001-11-18,-2.08878814309,24.8549780072,-34.1545678082,3.33342627158
2001-11-19,-1.75040499439,23.9866848969,-34.3865597858,2.00517638265
2001-11-20,-1.89282882666,23.5044108736,-36.0922476942,1.54201674661
2001-11-21,-2.91050533433,25.2129006998,-37.0011456495,-0.224850639747
2001-11-22,-4.77892901695,24.2641432743,-36.1236410725,-1.66934072048
2001-11-23,-4.79129223317,22.2565937071,-34.8948833473,-0.925403155195
2001-11-24,-5.22918157868,22.6677850887,-35.4140749383,-0.639845565147
2001-11-25,-5.58674576846,23.6705597075,-35.0349316584,-0.541492799379
2001-11-26,-4.30856075196,24.0717639026,-34.2868877357,1.86025654137
2001-11-27,-4.81928401465,24.2176998023,-36.0895922018,1.6100559463
2001-11-28,-2.99739930494,26.2416410501,-35.7111275457,1.11614473872
2001-11-29,-2.24489605587,26.5806086589,-33.6800578167,1.78003618786
2001-11-30,-2.62917300812,25.4863003361,-33.977843801,3.29341250072
2001-12-01,-3.04777521019,25.619357664,-33.6228973614,2.81864381554
2001-12-02,-3.22500515689,25.906894209,-33.4462634044,2.79102616987
2001-12-03,-3.6990375928,25.0173569104,-35.2015309494,3.51748621261
2001-12-04,-5.66583723489,25.0090580415,-35.8484778245,2.72211036156
2001-12-05,-6.65832761768,25.1521055063,-36.4041893589,0.941195139588
2001-12-06,-8.2280754491,25.4874890005,-35.6442912198,0.312292551523
2001-12-07,-6.9042603066,25.8897375648,-35.7212580442,0.232312962401
2001-12-08,-7.14552685079,26.7170480575,-35.6198741675,-0.400476021491
2001-12-09,-6.86673233784,28.5062265499,-36.2243047615,1.13190706462
2001-12-10,-5.99171080638,29.5393853428,-36.5020346436,1.23646793387
2001-12-11,-5.62170540835,28.9867285347,-37.4438206713,0.779351815989
2001-12-12,-5.94228812646,28.8828715956,-39.6470648427,-0.0439383539596
2001-12-13,-6.11030701319,27.8770413367,-40.0975342354,-0.0996194387933
2001-12-14,-7.25615339946,26.7410170791,-39.2105223347,1.41364036806
2001-12-15,-6.92671193056,27.4449532819,-39.2324250252,0.280697841852
2001-12-16,-6.6044403847,26.9365095855,-38.442852643,0.323553602138
2001-12-17,-6.31272432855,27.3894095253,-37.6737294102,0.553229077843
2001-12-18,-5.8369827173,26.9482248527,-38.187053133,-0.828700221326
2001-12-19,-6.33307370696,24.7876404392,-38.5710389851,1.14787845121
2001-12-20,-6.20425245547,25.3475011592,-39.8408076959,0.847628764248
2001-12-21,-5.66679729525,26.1446059806,-40.0912464171,-0.396289107083
2001-12-22,-4.82638151656,26.0433442025,-39.7094075552,-0.310795719617
2001-12-23,-3.96806863224,26.041103268,-39.917510761,-0.847116766322
2001-12-24,-4.55555358327,25.9500416469,-39.5956272866,-1.04594536563
2001-12-25,-5.14765245621,26.9261690838,-40.5990914262,-1.07081140425
2001-12-26,-7.38327177235,28.639275978,-41.2936224458,0.0570082464837
2001-12-27,-7.63871312907,30.2571860438,-42.6791007682,0.671940320337
2001-12-28,-7.23894979486,31.761623202,-43.6830286751,0.977603818033
2001-12-29,-7.17369821906,30.4895558238,-42.9890303563,-0.766752436338
2001-12-30,-5.28942344624,29.4932925864,-42.7420926374,-1.73578282699
2001-12-31,-4.70939034194,30.6451234656,-43.6046164691,-0.687927968271
2002-01-01,-3.3575404048,29.6275775555,-45.6914071868,-0.707834828381
2002-01-02,-2.30574552539,29.0259883897,-43.480356899,0.226630923486
2002-01-03,-1.67175610833,28.7115776013,-42.9874373931,-0.566967977438
2002-01-04,-2.68606916145,29.2079115602,-40.7086989157,-0.620609074414
2002-01-05,-1.83954223829,30.6792209653,-40.0395391168,-1.30882945348
2002-01-06,-1.36614132677,30.1580636121,-40.3539686014,-1.45473468018
2002-01-07,-2.10570626157,31.368464536,-40.1639274705,-0.462102414348
2002-01-08,-2.67897792981,30.6695302659,-39.344813759,-0.570085781842
2002-01-09,-3.30597528771,32.5674791442,-41.1331154361,-0.869599221701
2002-01-10,-3.37385963507,32.1564619708,-40.8535359207,-0.167063397693
2002-01-11,-4.1009841301,32.1125142404,-41.420471478,-1.01926346292
2002-01-12,-4.80977221428,30.7043777143,-41.1838436929,-0.616067785228
2002-01-13,-4.81554207673,30.8344312685,-42.1970239711,-0.220780438723
2002-01-14,-4.95944594215,30.3412022377,-43.3734582936,-0.71788697464
2002-01-15,-4.73265077935,29.7945868358,-44.4605941401,-0.460792061222
2002-01-16,-5.74183718153,29.8798899343,-46.1220126349,1.20286879846
2002-01-17,-7.35663439764,30.2900436043,-45.8799173833,2.74787239617
2002-01-18,-8.35066561704,30.4142051579,-45.6718620233,3.81319414374
2002-01-19,-9.44234354,28.654128291,-45.874240995,1.83029151855
2002-01-20,-10.2668941233,28.4060084089,-45.4014248891,3.18706741706
2002-01-21,-10.1601026765,29.3688318411,-45.5337121481,4.02485299231
2002-01-22,-9.09705439565,28.1907505822,-44.7668883331,6.66299665527
2002-01-23,-8.93045249039,30.33239438,-45.7692403002,8.15373114022
2002-01-24,-10.6076752518,30.7060663712,-45.4271405292,7.91477790684
2002-01-25,-12.0247102355,28.8449165295,-45.0768233645,7.78331686983
